,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
13258,Alec Burks,24.0,Utah Jazz,SG,31.0,3.0,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13259,Chris Johnson,25.0,Utah Jazz,SF,70.0,2.0,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13260,Derrick Favors,24.0,Utah Jazz,PF,62.0,59.0,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13261,Elijah Millsap,28.0,Utah Jazz,SG,20.0,0.0,8.7,0.6,2.0,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13262,Gordon Hayward,25.0,Utah Jazz,SF,80.0,80.0,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.7,9.9,0.477,0.493,4.9,6.0,0.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13263,J.J. O'Brien,23.0,Utah Jazz,SF,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13264,Jeff Withey,25.0,Utah Jazz,C,51.0,10.0,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13265,Joe Ingles,28.0,Utah Jazz,SF,81.0,2.0,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13266,Raul Neto,23.0,Utah Jazz,PG,81.0,53.0,18.5,2.2,5.2,0.431,0.8,2.0,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13267,Rodney Hood,23.0,Utah Jazz,SG,79.0,79.0,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.472,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13268,Rudy Gobert,23.0,Utah Jazz,C,61.0,60.0,31.7,3.2,5.8,0.559,0.0,0.0,0.0,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13269,Tibor Pleiß,26.0,Utah Jazz,C,12.0,0.0,6.8,0.9,2.1,0.44,0.0,0.2,0.0,0.9,1.9,0.478,0.44,0.2,0.2,1.0,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2.0,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13270,Trevor Booker,28.0,Utah Jazz,PF,79.0,2.0,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13271,Trey Burke,23.0,Utah Jazz,PG,64.0,0.0,21.3,4.1,9.9,0.413,1.4,4.0,0.344,2.7,5.9,0.46,0.483,1.0,1.3,0.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13272,Trey Lyles,20.0,Utah Jazz,PF,80.0,33.0,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,2016,0.0,0.0,0.0,40.0,42.0,0.488,15.0,97.7,95.9,1.84
13273,Alec Burks,25.0,Utah Jazz,SG,42.0,0.0,15.5,2.4,5.9,0.399,0.6,1.8,0.329,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13274,Boris Diaw,34.0,Utah Jazz,PF,73.0,33.0,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13275,Dante Exum,21.0,Utah Jazz,PG,66.0,26.0,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13276,Derrick Favors,25.0,Utah Jazz,PF,50.0,39.0,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13277,George Hill,30.0,Utah Jazz,PG,49.0,49.0,31.5,5.9,12.4,0.477,1.9,4.8,0.403,4.0,7.6,0.523,0.554,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.0,0.2,1.7,2.3,16.9,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13278,Gordon Hayward,26.0,Utah Jazz,SF,73.0,73.0,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.4,10.7,0.506,0.536,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,1.6,21.9,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13279,Jeff Withey,26.0,Utah Jazz,C,51.0,1.0,8.5,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.539,0.534,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.6,0.3,1.0,2.9,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13280,Joe Ingles,29.0,Utah Jazz,SF,82.0,26.0,24.0,2.5,5.5,0.452,1.5,3.4,0.441,1.0,2.1,0.471,0.589,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.2,0.1,1.3,2.0,7.1,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13281,Joe Johnson,35.0,Utah Jazz,SF,78.0,14.0,23.6,3.5,8.0,0.436,1.4,3.3,0.411,2.1,4.7,0.454,0.521,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.5,0.2,0.9,1.2,9.2,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13282,Joel Bolomboy,23.0,Utah Jazz,PF,12.0,0.0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13283,Raul Neto,24.0,Utah Jazz,PG,40.0,0.0,8.7,1.0,2.3,0.451,0.3,0.8,0.323,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13284,Rodney Hood,24.0,Utah Jazz,SG,59.0,55.0,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13285,Rudy Gobert,24.0,Utah Jazz,C,81.0,81.0,33.9,5.1,7.7,0.661,0.0,0.0,0.0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13286,Shelvin Mack,26.0,Utah Jazz,PG,55.0,9.0,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13287,Trey Lyles,21.0,Utah Jazz,PF,71.0,4.0,16.3,2.2,6.2,0.362,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,2017,0.0,0.0,0.0,51.0,31.0,0.622,0.0,100.7,96.8,4.0
13288,Alec Burks,26.0,Utah Jazz,SG,64.0,1.0,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.9,4.3,0.452,0.467,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,1.2,7.7,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13289,Dante Exum,22.0,Utah Jazz,PG,14.0,0.0,16.8,3.0,6.2,0.483,0.4,1.3,0.278,2.6,4.9,0.536,0.511,1.8,2.2,0.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13290,David Stockton,26.0,Utah Jazz,PG,3.0,0.0,3.0,0.7,1.0,0.667,0.7,1.0,0.667,0.0,0.0,0.0,1.0,1.3,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.3,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13291,Derrick Favors,26.0,Utah Jazz,C,77.0,77.0,28.0,5.1,9.1,0.563,0.2,0.8,0.222,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13292,Donovan Mitchell,21.0,Utah Jazz,SG,79.0,71.0,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13293,Ekpe Udoh,30.0,Utah Jazz,C,63.0,3.0,12.9,1.0,1.9,0.5,0.0,0.0,0.0,1.0,1.9,0.504,0.5,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,1.7,2.6,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13294,Erik McCree,24.0,Utah Jazz,SF,4.0,0.0,2.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13295,Georges Niang,24.0,Utah Jazz,PF,9.0,0.0,3.6,0.4,1.2,0.364,0.0,0.4,0.0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.2,0.0,0.3,0.1,1.0,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13296,Joe Ingles,30.0,Utah Jazz,SF,82.0,81.0,31.4,4.1,8.8,0.467,2.5,5.7,0.44,1.6,3.1,0.516,0.609,0.8,1.0,0.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13297,Jonas Jerebko,30.0,Utah Jazz,PF,74.0,19.0,15.3,2.1,4.6,0.466,0.9,2.1,0.414,1.3,2.5,0.511,0.562,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13298,Nate Wolters,26.0,Utah Jazz,PG,5.0,0.0,3.8,0.2,1.2,0.167,0.0,0.0,0.0,0.2,1.2,0.167,0.167,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.4,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13299,Naz Mitrou-Long,24.0,Utah Jazz,SG,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13300,Raul Neto,25.0,Utah Jazz,PG,41.0,0.0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13301,Ricky Rubio,27.0,Utah Jazz,PG,77.0,77.0,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.2,0.451,0.476,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13302,Royce O'Neale,24.0,Utah Jazz,SF,69.0,4.0,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13303,Rudy Gobert,25.0,Utah Jazz,C,56.0,56.0,32.4,4.9,7.9,0.622,0.0,0.0,0.0,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13304,Thabo Sefolosha,33.0,Utah Jazz,SF,38.0,6.0,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13305,Tony Bradley,20.0,Utah Jazz,C,9.0,0.0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9,2018,0.0,0.0,0.0,48.0,34.0,0.585,1.0,104.1,99.8,4.47
13306,Dante Exum,23.0,Utah Jazz,PG,42.0,1.0,15.8,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.464,0.456,1.6,2.0,0.791,0.4,1.2,1.6,2.6,0.3,0.1,1.2,1.6,6.9,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13307,Derrick Favors,27.0,Utah Jazz,C,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13308,Donovan Mitchell,22.0,Utah Jazz,SG,77.0,77.0,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13309,Ekpe Udoh,31.0,Utah Jazz,C,51.0,1.0,6.3,1.0,1.4,0.694,0.0,0.0,0.0,1.0,1.4,0.694,0.694,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13310,Georges Niang,25.0,Utah Jazz,PF,59.0,0.0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13311,Grayson Allen,23.0,Utah Jazz,SG,38.0,2.0,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13312,Jae Crowder,28.0,Utah Jazz,SF,80.0,11.0,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13313,Joe Ingles,31.0,Utah Jazz,PF,82.0,82.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13314,Naz Mitrou-Long,25.0,Utah Jazz,SG,14.0,0.0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13315,Raul Neto,26.0,Utah Jazz,PG,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13316,Ricky Rubio,28.0,Utah Jazz,PG,68.0,67.0,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13317,Royce O'Neale,25.0,Utah Jazz,SF,82.0,16.0,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13318,Rudy Gobert,26.0,Utah Jazz,C,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2019,1.0,1010.0,0.001,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13319,Thabo Sefolosha,34.0,Utah Jazz,SF,50.0,2.0,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13320,Tony Bradley,21.0,Utah Jazz,C,3.0,0.0,12.0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13321,Tyler Cavanaugh,24.0,Utah Jazz,PF,11.0,0.0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,2019,0.0,0.0,0.0,50.0,32.0,0.61,4.0,111.7,106.5,5.28
13322,Bojan Bogdanović,30.0,Utah Jazz,SF,63.0,63.0,33.1,6.6,14.8,0.447,3.0,7.3,0.414,3.6,7.6,0.479,0.548,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13323,Donovan Mitchell,23.0,Utah Jazz,SG,69.0,69.0,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4.0,4.7,0.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,2.5,24.0,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13324,Ed Davis,30.0,Utah Jazz,C,28.0,1.0,10.8,0.8,1.6,0.478,0.0,0.0,0.0,0.8,1.6,0.478,0.478,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.4,0.3,0.5,2.2,1.8,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13325,Emmanuel Mudiay,23.0,Utah Jazz,PG,54.0,2.0,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13326,Georges Niang,26.0,Utah Jazz,PF,66.0,1.0,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13327,Jarrell Brantley,23.0,Utah Jazz,PF,9.0,0.0,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.8,1.7,0.467,0.411,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13328,Joe Ingles,32.0,Utah Jazz,PF,72.0,45.0,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13329,Justin Wright-Foreman,22.0,Utah Jazz,PG,4.0,0.0,11.3,1.8,5.0,0.35,0.5,2.5,0.2,1.3,2.5,0.5,0.4,0.8,1.0,0.75,0.0,1.3,1.3,1.8,0.5,0.0,0.8,1.3,4.8,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13330,Juwan Morgan,22.0,Utah Jazz,PF,21.0,0.0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13331,Mike Conley,32.0,Utah Jazz,PG,47.0,41.0,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13332,Miye Oni,22.0,Utah Jazz,SF,10.0,1.0,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.5,1.3,0.385,0.484,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13333,Nigel Williams-Goss,25.0,Utah Jazz,PG,10.0,0.0,5.0,0.5,1.6,0.313,0.2,0.7,0.286,0.3,0.9,0.333,0.375,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13334,Rayjon Tucker,22.0,Utah Jazz,SG,20.0,0.0,8.1,1.0,2.2,0.465,0.2,0.9,0.176,0.9,1.3,0.654,0.5,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,3.1,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13335,Royce O'Neale,26.0,Utah Jazz,SF,71.0,62.0,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13336,Rudy Gobert,27.0,Utah Jazz,C,68.0,68.0,34.3,5.7,8.2,0.693,0.0,0.0,0.0,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13337,Stanton Kidd,27.0,Utah Jazz,SG,4.0,0.0,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,0.0,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
13338,Tony Bradley,22.0,Utah Jazz,C,58.0,3.0,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.661,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,2020,0.0,0.0,0.0,44.0,28.0,0.611,1.5,111.3,108.8,2.52
